node_id,longitude,latitude,degree,component_id,is_dangling,network_version,source_extracted_at,quality_status,quality_flags,lineage_id
node_ce55d754e2920ec897c5,144.9653829,-37.8112313,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce5bc4a518520ba4e1d0,144.9893375,-37.8149157,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce5c526e084a02c7f33f,144.9734166,-37.7946438,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce5d9d546bc43aad8574,144.9713812,-37.7986191,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce5ea3e96fb54bdaf333,144.9320466,-37.7935073,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce5f0de568f2d79ac9f0,144.9597006,-37.823205,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce5f990c419836222d96,144.922293,-37.793057,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce60199e8723fc569460,144.9470445,-37.8012861,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce65f072a9bfb22da510,144.9302655,-37.7977856,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce66f84bf587d25b5b41,144.9536035,-37.8037371,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6a43141baebd72a1bf,144.9866995,-37.8142564,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6a8bddc3d82fff3def,144.9620541,-37.8144306,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6bfb0c0c8a8b5700d3,144.936894,-37.7956315,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6c11104f5a2f971438,144.9195438,-37.792496,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6cb5ac8fa7c5624025,144.9552399,-37.8090992,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6e39b01ab4c15bf48d,144.9681971,-37.8286173,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6e43d3400a5ebb2867,144.9227819,-37.7959938,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6e8751ad0e1daec4bd,144.9785154,-37.8372169,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce6fc42ea752a09e274c,144.9333305,-37.7915473,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce7068ab63f0120e637c,144.9701306,-37.8007617,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce729c3273889372aa22,144.9454512,-37.8020647,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce752f01a8ad6ec66f07,144.9837712,-37.8342172,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce77d82c2aaa6537eda0,144.9214919,-37.795545,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce79a75b11c9b88ef715,144.9365978,-37.8251882,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce7a359a76a11af2e2d2,144.9259982,-37.7886719,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce7ad5025e7f93deef49,144.9786263,-37.8176547,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce7b5d8aedd4e1535076,144.9649761,-37.8309272,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce7b68e65958438ffd46,144.9742937,-37.7949121,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce7f6b45064836b3ac1c,144.9563629,-37.8057866,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce82294013e51a173d59,144.9766529,-37.8383337,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce824b1f7a792932fd48,144.9601045,-37.8094681,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce82aaf53411c49a137d,144.9503509,-37.8087912,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce82b1cbdbd84213c6a6,144.9436036,-37.7917914,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce82fa2193fbd147714f,144.9585628,-37.8031746,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce853aec383379de21ed,144.9856215,-37.8338191,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce85c6c256d866e681f1,144.9383767,-37.8161869,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce8736b45621bee3a6a3,144.9607311,-37.8027788,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce874b4a62ef8fbade8a,144.9503068,-37.8053721,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce87c4f505832d272cb0,144.9679257,-37.7959002,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce8ab9f41d3b5bd3ed47,144.9722186,-37.8005913,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce8b9b7f26cdcc57d26a,144.9230467,-37.7906254,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce8d1f857b063d51b8dd,144.9649943,-37.8042322,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce8da453d1bda9070930,144.9540568,-37.8184824,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce8de051f7db4231edf1,144.9572682,-37.8041328,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce90af26bc124ca4cf16,144.9638823,-37.8035331,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9388fdad64241167cd,144.9806247,-37.8360083,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce94b24de969a9666e46,144.954952,-37.8150555,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce94b7a29a4cdd625ea6,144.9726296,-37.7944863,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce975a99d51c2da44496,144.9466297,-37.7973915,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce976729a0140bc4695c,144.9690705,-37.8168556,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce97aba7160aa220ec4b,144.9580461,-37.8062448,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce99c330173c16c60bec,144.9192412,-37.7956874,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9a0e503673902780fa,144.9579218,-37.7939554,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9abe5a9b0f3563df8a,144.9590673,-37.8139763,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9b091bbe748a20b01e,144.969709,-37.8105544,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9b5a9d23d4a725bf69,144.96757,-37.8120477,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9bb7645a9f737bc14e,144.9838089,-37.8151698,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9bdefa26e3e1301d95,144.9655284,-37.7982515,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9d8e48ea0bc9e46e79,144.9278203,-37.7884444,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ce9e90093d9be598944a,144.9446508,-37.8049404,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea059968fee20665099,144.9318877,-37.7894279,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea11bf26f8e73ed9899,144.9617273,-37.8137623,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea195f45ac3b71f450f,144.9256562,-37.7918459,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea39fcc81b0bd0cd38d,144.9869237,-37.8359737,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea5c6ed4289527e8e66,144.9377403,-37.797381,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea74d721aa6f2799695,144.9551573,-37.8132279,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea7737c612ca471d3e7,144.9516692,-37.7963267,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea78e590d47d6266bcc,144.9451299,-37.7928244,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea827dd2dc243712d83,144.9218202,-37.7907974,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea84bc18aafb1e96422,144.9420544,-37.7795086,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cea896deb7136287d417,144.9668995,-37.8131396,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceaa1e3032dfb5e4832c,144.9466795,-37.8105862,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceaa799d32f19bb318bf,144.9722621,-37.8117279,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceaa8103edd4f6f9bae5,144.9223179,-37.7964953,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceabd1001295fb0f3021,144.9866854,-37.8142548,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceae896e615e99d2c0b3,144.9781456,-37.8388469,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceaf4cdcebc2d2d5ab87,144.9559592,-37.8047105,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb1bd9a5d2ec6cc0a98,144.9490476,-37.8039082,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb20658f7d48e7d2583,144.9412323,-37.7908392,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb30b8b78c6bce05149,144.9441682,-37.8240204,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb340ac108b859012cb,144.9334813,-37.7948949,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb384888f671a32f219,144.9587871,-37.8165426,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb5dcb5e72b066b8421,144.9703026,-37.7925873,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb694d0884386ea5e68,144.9474104,-37.8063239,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb767659e3b3ed4efbf,144.9797505,-37.834784,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb7a553e4c58d4cbd46,144.9530323,-37.7866072,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb7cc15bc4a4ea60f4d,144.9403352,-37.7800024,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb835c2b352a9679807,144.9701806,-37.8196868,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb8597a5b10672a356a,144.9277686,-37.7881134,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb944df6812577afa86,144.9589332,-37.7819471,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceb9da90f39ca032f7bb,144.9458978,-37.8077364,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceba1746135ccb845ac9,144.9390526,-37.8144644,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cebd5949b962e9ccf6a1,144.9812847,-37.8168143,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cebef151cd091603449b,144.9589072,-37.8056803,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cebeff5a63ee26b58cba,144.9654876,-37.7946909,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cebf05598f81ebb6f4ac,144.9439453,-37.8080545,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec17b98d685be68c03f,144.9781953,-37.842602,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec1cbe8009efdc8ebde,144.9702621,-37.8164193,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec30ee50174be27027b,144.9666043,-37.8098912,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec3dd1aabbf107f9089,144.9654874,-37.8221508,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec47252847983a545fb,144.9629494,-37.8149677,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec55dd9662c34882f23,144.9319797,-37.7929154,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec5628d32ca1ebdcb49,144.9613679,-37.8139219,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cec5efec13fa0853a568,144.9457996,-37.81022,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cecb8424015669d276eb,144.9629123,-37.8106972,5,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cecc6ecf6149f5188029,144.9837537,-37.8355988,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cecd97b4fc3d3b139d37,144.9866108,-37.8384119,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cecdb7281e1a83485879,144.9509457,-37.811326,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cecf5172521dc6b180bc,144.913736,-37.8012862,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced058bcbd771888833c,144.9343931,-37.7897463,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced0fb7cb224fe4e45d1,144.9449859,-37.7955829,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced14e9fff69246e3065,144.9764425,-37.8366035,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced1dceb7b6ba0296811,144.9254954,-37.7883186,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced2a41c03dbab5fd984,144.929762,-37.7978756,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced3b7a8b1f168e1feb3,144.9437877,-37.8004272,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced4cfe9222a14c35ce6,144.9636855,-37.8129793,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced520ee0597705067b7,144.9632185,-37.8147135,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced62b255b8f5775ea96,144.9494518,-37.8057636,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced658ad47a119ea3095,144.9545479,-37.8042547,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced7170d7eeaf41e9a8c,144.9619627,-37.8245599,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced751208763e4569770,144.9417517,-37.8141007,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced923a0fd12503f8255,144.9433396,-37.802922,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ced9ec8b6ef43b2b8efc,144.9661625,-37.8015585,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cedb397a5f32a3694094,144.9613084,-37.8025745,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cedb4809577e6089fa40,144.9800888,-37.8329949,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cedcc0610a72602b1239,144.9181292,-37.796121,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cedd5391ad923ac81779,144.9829319,-37.8360144,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cededa4d5c83f81bc983,144.9651415,-37.7967618,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cedf4c5ce88dac07a5e7,144.9167152,-37.7934352,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cedf65afa215d1ea0738,144.9610728,-37.8100319,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee031838e6ce2aa09f4,144.9261799,-37.7905455,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee04d2625d1096d2780,144.9300864,-37.8022617,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee14725baa5eca22cbd,144.9620075,-37.8120791,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee2717479c52e0b2d7b,144.9385911,-37.7960655,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee2cee281dbd093b223,144.9563105,-37.8132302,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee2eab1f75c4dcb154e,144.9598468,-37.8002657,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee3e803a9dcce751473,144.9833192,-37.8126442,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee6747948055088e793,144.9857799,-37.8346493,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee6c9b35b025b144921,144.9519212,-37.8018709,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee716a9e65e951790ed,144.9086168,-37.7932689,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee72438b203833aeba1,144.9878983,-37.8101815,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee7a71b481f58e0d0f7,144.939274,-37.779735,1,1,true,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee7d9e94d5787889ce0,144.9674929,-37.7991638,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee8c8af7bd6e4abfc60,144.9668544,-37.8097179,3,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_cee9b5e4c2bcc18b99b2,144.9809573,-37.8360812,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceeb0b867b7f13ae9713,144.9358106,-37.8087276,2,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
node_ceeb288d52c60acf4d4b,144.9602803,-37.8115823,4,1,false,cceb975fc0c92f16f660,2026-08-05T04:30:02Z,VALID,[],88ef5b6365f1d598cce0aafe2fde8f75
